,Unnamed: 0,Date,Song,Artist,Track ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
450,450,2005-06-01,Songs About Me,trace adkins,1hoBuYInLOISSH4yqEicyi,0.5820000000000001,0.9009999999999999,0,-3.0439999999999996,1,0.0571,0.00545,0.0,0.11699999999999999,0.391,117.943,audio_features,1hoBuYInLOISSH4yqEicyi,spotify:track:1hoBuYInLOISSH4yqEicyi,https://api.spotify.com/v1/tracks/1hoBuYInLOISSH4yqEicyi,https://api.spotify.com/v1/audio-analysis/1hoBuYInLOISSH4yqEicyi,204533,4
451,451,2005-06-01,The Hand That Feeds,nine inch nails,5ugzDiilhy6ILKmKfhEzd7,0.5870000000000001,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.10400000000000001,0.486,127.992,audio_features,5ugzDiilhy6ILKmKfhEzd7,spotify:track:5ugzDiilhy6ILKmKfhEzd7,https://api.spotify.com/v1/tracks/5ugzDiilhy6ILKmKfhEzd7,https://api.spotify.com/v1/audio-analysis/5ugzDiilhy6ILKmKfhEzd7,211680,4
452,452,2005-06-01,La Tortura,shakira  alejandro sanz,5BSclXJTa9B0iURhUjZo50,0.74,0.7829999999999999,0,-5.367000000000001,1,0.0427,0.0297,0.000308,0.12300000000000001,0.812,100.01100000000001,audio_features,5BSclXJTa9B0iURhUjZo50,spotify:track:5BSclXJTa9B0iURhUjZo50,https://api.spotify.com/v1/tracks/5BSclXJTa9B0iURhUjZo50,https://api.spotify.com/v1/audio-analysis/5BSclXJTa9B0iURhUjZo50,212893,4
453,453,2005-06-01,Homewrecker,gretchen wilson,1r5sw5ZdWTQYyXbva03U4g,0.502,0.68,4,-5.707000000000001,1,0.0322,0.0415,3.7000000000000006e-06,0.36200000000000004,0.381,148.608,audio_features,1r5sw5ZdWTQYyXbva03U4g,spotify:track:1r5sw5ZdWTQYyXbva03U4g,https://api.spotify.com/v1/tracks/1r5sw5ZdWTQYyXbva03U4g,https://api.spotify.com/v1/audio-analysis/1r5sw5ZdWTQYyXbva03U4g,205973,4
454,454,2005-06-01,Untitled (How Can This Happen To Me?),simple plan,3oo3XvEmZFGFAgwMUamZyf,0.32799999999999996,0.245,6,-10.652999999999999,1,0.0347,0.693,0.0,0.129,0.11800000000000001,108.94,audio_features,3oo3XvEmZFGFAgwMUamZyf,spotify:track:3oo3XvEmZFGFAgwMUamZyf,https://api.spotify.com/v1/tracks/3oo3XvEmZFGFAgwMUamZyf,https://api.spotify.com/v1/audio-analysis/3oo3XvEmZFGFAgwMUamZyf,208180,4
455,455,2005-06-01,It's Like That,mariah carey,7zL9xrz5krsuC6qVNluQQw,0.8,0.633,8,-4.875,0,0.0514,0.0901,0.0,0.0315,0.836,95.95299999999999,audio_features,7zL9xrz5krsuC6qVNluQQw,spotify:track:7zL9xrz5krsuC6qVNluQQw,https://api.spotify.com/v1/tracks/7zL9xrz5krsuC6qVNluQQw,https://api.spotify.com/v1/audio-analysis/7zL9xrz5krsuC6qVNluQQw,203360,4
456,456,2005-06-01,Best Of You,foo fighters,5FZxsHWIvUsmSK1IAvm2pp,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.19799999999998,audio_features,5FZxsHWIvUsmSK1IAvm2pp,spotify:track:5FZxsHWIvUsmSK1IAvm2pp,https://api.spotify.com/v1/tracks/5FZxsHWIvUsmSK1IAvm2pp,https://api.spotify.com/v1/audio-analysis/5FZxsHWIvUsmSK1IAvm2pp,255627,4
457,457,2005-06-01,Give Me That,webbie bun b,2s9NvnrAU9WahyWRa0Ou9m,0.62,0.782,8,-6.034,1,0.363,0.00687,0.0,0.319,0.54,156.109,audio_features,2s9NvnrAU9WahyWRa0Ou9m,spotify:track:2s9NvnrAU9WahyWRa0Ou9m,https://api.spotify.com/v1/tracks/2s9NvnrAU9WahyWRa0Ou9m,https://api.spotify.com/v1/audio-analysis/2s9NvnrAU9WahyWRa0Ou9m,267520,4
458,458,2005-06-01,Again,faith evans,17Yws6NV4W7lAGPtq4UPIT,0.489,0.763,7,-6.077000000000001,1,0.24,0.0158,0.0,0.42,0.36200000000000004,173.822,audio_features,17Yws6NV4W7lAGPtq4UPIT,spotify:track:17Yws6NV4W7lAGPtq4UPIT,https://api.spotify.com/v1/tracks/17Yws6NV4W7lAGPtq4UPIT,https://api.spotify.com/v1/audio-analysis/17Yws6NV4W7lAGPtq4UPIT,198787,4
459,459,2005-06-01,You'll Be There,george strait,6ljgpSnKrzvpigdjt0rCkF,0.583,0.48100000000000004,4,-8.822000000000001,1,0.0276,0.264,0.0,0.11900000000000001,0.172,98.90899999999999,audio_features,6ljgpSnKrzvpigdjt0rCkF,spotify:track:6ljgpSnKrzvpigdjt0rCkF,https://api.spotify.com/v1/tracks/6ljgpSnKrzvpigdjt0rCkF,https://api.spotify.com/v1/audio-analysis/6ljgpSnKrzvpigdjt0rCkF,257493,4
460,460,2005-06-01,Lose Control,missy elliott ciara  fat man scoop,0UaMYEvWZi0ZqiDOoHU3YI,0.904,0.813,4,-7.105,0,0.121,0.0311,0.0069700000000000005,0.0471,0.81,125.461,audio_features,0UaMYEvWZi0ZqiDOoHU3YI,spotify:track:0UaMYEvWZi0ZqiDOoHU3YI,https://api.spotify.com/v1/tracks/0UaMYEvWZi0ZqiDOoHU3YI,https://api.spotify.com/v1/audio-analysis/0UaMYEvWZi0ZqiDOoHU3YI,226864,4
461,461,2005-06-01,Number One Spot,ludacris,5SV9SnHkuHMh446QsgQtry,0.542,0.946,6,-4.279,1,0.37799999999999995,0.0346,0.0,0.32299999999999995,0.509,146.7,audio_features,5SV9SnHkuHMh446QsgQtry,spotify:track:5SV9SnHkuHMh446QsgQtry,https://api.spotify.com/v1/tracks/5SV9SnHkuHMh446QsgQtry,https://api.spotify.com/v1/audio-analysis/5SV9SnHkuHMh446QsgQtry,274467,4
462,462,2005-06-01,Free Yourself,fantasia,7ANroj1yWw0YEGcLf7HO3Q,0.7170000000000001,0.449,5,-9.687999999999999,0,0.0596,0.6809999999999999,0.0,0.0902,0.611,108.802,audio_features,7ANroj1yWw0YEGcLf7HO3Q,spotify:track:7ANroj1yWw0YEGcLf7HO3Q,https://api.spotify.com/v1/tracks/7ANroj1yWw0YEGcLf7HO3Q,https://api.spotify.com/v1/audio-analysis/7ANroj1yWw0YEGcLf7HO3Q,257427,4
463,463,2005-06-01,Be Yourself,audioslave,3zwmW1gM4E8FlHXV5nE16u,0.423,0.845,11,-3.509,0,0.0559,0.14300000000000002,5.07e-06,0.213,0.317,116.602,audio_features,3zwmW1gM4E8FlHXV5nE16u,spotify:track:3zwmW1gM4E8FlHXV5nE16u,https://api.spotify.com/v1/tracks/3zwmW1gM4E8FlHXV5nE16u,https://api.spotify.com/v1/audio-analysis/3zwmW1gM4E8FlHXV5nE16u,278973,4
464,464,2005-06-01,Almost,bowling for soup,6TclVCUxDQm9s3Bey6Ao8H,0.546,0.882,11,-4.019,1,0.0394,0.000784,0.0,0.18600000000000003,0.64,139.966,audio_features,6TclVCUxDQm9s3Bey6Ao8H,spotify:track:6TclVCUxDQm9s3Bey6Ao8H,https://api.spotify.com/v1/tracks/6TclVCUxDQm9s3Bey6Ao8H,https://api.spotify.com/v1/audio-analysis/6TclVCUxDQm9s3Bey6Ao8H,206160,4
465,465,2005-06-01,What's A Guy Gotta Do,joe nichols,3AiNYdRmhXcv7KCFHZOddA,0.625,0.966,5,-3.908,1,0.0668,0.609,8.89e-05,0.0667,0.929,170.19400000000002,audio_features,3AiNYdRmhXcv7KCFHZOddA,spotify:track:3AiNYdRmhXcv7KCFHZOddA,https://api.spotify.com/v1/tracks/3AiNYdRmhXcv7KCFHZOddA,https://api.spotify.com/v1/audio-analysis/3AiNYdRmhXcv7KCFHZOddA,141947,4
466,466,2005-06-01,My Give A Damn's Busted,jo dee messina,3n8QTc8J3T72KurDsWo1b6,0.665,0.8740000000000001,2,-4.082,1,0.0308,0.14300000000000002,1.05e-05,0.251,0.7659999999999999,103.98,audio_features,3n8QTc8J3T72KurDsWo1b6,spotify:track:3n8QTc8J3T72KurDsWo1b6,https://api.spotify.com/v1/tracks/3n8QTc8J3T72KurDsWo1b6,https://api.spotify.com/v1/audio-analysis/3n8QTc8J3T72KurDsWo1b6,198960,4
467,467,2005-06-01,All Because Of You,marques houston young rome,43PXNweF6u0LS9N6czAY0M,0.44799999999999995,0.875,1,-6.382999999999999,0,0.10800000000000001,0.008759999999999999,0.0,0.653,0.6829999999999999,169.898,audio_features,43PXNweF6u0LS9N6czAY0M,spotify:track:43PXNweF6u0LS9N6czAY0M,https://api.spotify.com/v1/tracks/43PXNweF6u0LS9N6czAY0M,https://api.spotify.com/v1/audio-analysis/43PXNweF6u0LS9N6czAY0M,212013,4
468,468,2005-06-01,Look What You've Done,jet,0ZSmRnXnP5fdANtVlCok1g,0.39799999999999996,0.547,0,-6.846,1,0.0261,0.414,0.00143,0.146,0.305,73.396,audio_features,0ZSmRnXnP5fdANtVlCok1g,spotify:track:0ZSmRnXnP5fdANtVlCok1g,https://api.spotify.com/v1/tracks/0ZSmRnXnP5fdANtVlCok1g,https://api.spotify.com/v1/audio-analysis/0ZSmRnXnP5fdANtVlCok1g,230880,4
469,469,2005-06-01,Something More,sugarland,3C3oknuBLo3jxhmRk67glu,0.613,0.857,4,-4.46,1,0.0545,0.29,0.0,0.113,0.349,102.26100000000001,audio_features,3C3oknuBLo3jxhmRk67glu,spotify:track:3C3oknuBLo3jxhmRk67glu,https://api.spotify.com/v1/tracks/3C3oknuBLo3jxhmRk67glu,https://api.spotify.com/v1/audio-analysis/3C3oknuBLo3jxhmRk67glu,216733,4
470,470,2005-06-01,As Good As I Once Was,toby keith,7G6l2FtQyRhQgYgut2I6i8,0.68,0.87,5,-4.461,1,0.0393,0.266,0.0,0.109,0.6459999999999999,119.075,audio_features,7G6l2FtQyRhQgYgut2I6i8,spotify:track:7G6l2FtQyRhQgYgut2I6i8,https://api.spotify.com/v1/tracks/7G6l2FtQyRhQgYgut2I6i8,https://api.spotify.com/v1/audio-analysis/7G6l2FtQyRhQgYgut2I6i8,227840,4
471,471,2005-06-01,Anything But Mine,kenny chesney,36mCPzCbnDVSfvh5KHGutc,0.501,0.496,4,-9.469,1,0.0317,0.0337,0.0,0.0655,0.364,148.06,audio_features,36mCPzCbnDVSfvh5KHGutc,spotify:track:36mCPzCbnDVSfvh5KHGutc,https://api.spotify.com/v1/tracks/36mCPzCbnDVSfvh5KHGutc,https://api.spotify.com/v1/audio-analysis/36mCPzCbnDVSfvh5KHGutc,324920,4
472,472,2005-06-01,Cater 2 U,destiny's child,6uYAPqxP69zfpCbsTHXgiz,0.605,0.584,11,-7.042999999999999,0,0.19699999999999998,0.28600000000000003,0.0,0.235,0.46399999999999997,125.802,audio_features,6uYAPqxP69zfpCbsTHXgiz,spotify:track:6uYAPqxP69zfpCbsTHXgiz,https://api.spotify.com/v1/tracks/6uYAPqxP69zfpCbsTHXgiz,https://api.spotify.com/v1/audio-analysis/6uYAPqxP69zfpCbsTHXgiz,245400,4
473,473,2005-06-01,Diamonds From Sierra Leone,kanye west,34KUIBsIUiPV7oCIzSdDAU,0.672,0.8140000000000001,7,-3.7680000000000002,1,0.27,0.258,0.0,0.16399999999999998,0.379,97.04299999999999,audio_features,34KUIBsIUiPV7oCIzSdDAU,spotify:track:34KUIBsIUiPV7oCIzSdDAU,https://api.spotify.com/v1/tracks/34KUIBsIUiPV7oCIzSdDAU,https://api.spotify.com/v1/audio-analysis/34KUIBsIUiPV7oCIzSdDAU,233400,4
474,474,2005-06-01,Gone,montgomery gentry,71lXNAROGX1zo6tX0MSnCS,0.647,0.9009999999999999,7,-5.138,1,0.0437,0.0172,1.35e-06,0.0527,0.581,118.95700000000001,audio_features,71lXNAROGX1zo6tX0MSnCS,spotify:track:71lXNAROGX1zo6tX0MSnCS,https://api.spotify.com/v1/tracks/71lXNAROGX1zo6tX0MSnCS,https://api.spotify.com/v1/audio-analysis/71lXNAROGX1zo6tX0MSnCS,250040,4
475,475,2005-06-01,Let Me Hold You,bow wow omarion,1oNToERLIN71YCPLbRIQGQ,0.815,0.662,6,-8.244,1,0.19899999999999998,0.0915,0.00040899999999999997,0.0898,0.611,151.518,audio_features,1oNToERLIN71YCPLbRIQGQ,spotify:track:1oNToERLIN71YCPLbRIQGQ,https://api.spotify.com/v1/tracks/1oNToERLIN71YCPLbRIQGQ,https://api.spotify.com/v1/audio-analysis/1oNToERLIN71YCPLbRIQGQ,248493,4
476,476,2005-06-01,"Sitting, Waiting, Wishing",jack johnson,5eWOsyHHic4vJP3LjTVhqv,0.765,0.535,0,-7.229,1,0.0265,0.22,2.55e-05,0.10400000000000001,0.5479999999999999,105.01899999999999,audio_features,5eWOsyHHic4vJP3LjTVhqv,spotify:track:5eWOsyHHic4vJP3LjTVhqv,https://api.spotify.com/v1/tracks/5eWOsyHHic4vJP3LjTVhqv,https://api.spotify.com/v1/audio-analysis/5eWOsyHHic4vJP3LjTVhqv,183720,4
477,477,2005-06-01,Listen To Your Heart,dht,5KqEPvurLuOoV64tNylPO6,0.5579999999999999,0.268,9,-9.238,0,0.0305,0.8440000000000001,0.0,0.098,0.184,144.71200000000002,audio_features,5KqEPvurLuOoV64tNylPO6,spotify:track:5KqEPvurLuOoV64tNylPO6,https://api.spotify.com/v1/tracks/5KqEPvurLuOoV64tNylPO6,https://api.spotify.com/v1/audio-analysis/5KqEPvurLuOoV64tNylPO6,271040,4
478,478,2005-06-01,Get It Poppin',fat joe nelly,04FXF9tLQvYzc9ZWnTpaA3,0.9059999999999999,0.551,10,-7.439,0,0.35600000000000004,0.0879,0.0,0.0661,0.5539999999999999,100.773,audio_features,04FXF9tLQvYzc9ZWnTpaA3,spotify:track:04FXF9tLQvYzc9ZWnTpaA3,https://api.spotify.com/v1/tracks/04FXF9tLQvYzc9ZWnTpaA3,https://api.spotify.com/v1/audio-analysis/04FXF9tLQvYzc9ZWnTpaA3,205547,4
479,479,2005-06-01,O,omarion,3gOBLrOvDovzHL4xBDQw0B,0.742,0.515,0,-6.265,1,0.0405,0.081,0.0,0.19399999999999998,0.5870000000000001,120.086,audio_features,3gOBLrOvDovzHL4xBDQw0B,spotify:track:3gOBLrOvDovzHL4xBDQw0B,https://api.spotify.com/v1/tracks/3gOBLrOvDovzHL4xBDQw0B,https://api.spotify.com/v1/audio-analysis/3gOBLrOvDovzHL4xBDQw0B,280707,4
480,480,2005-06-01,How To Deal,frankie j,05wbsMDvcaD56O4SnESOaJ,0.7490000000000001,0.495,2,-8.456,1,0.0332,0.0584,0.0,0.201,0.645,126.12,audio_features,05wbsMDvcaD56O4SnESOaJ,spotify:track:05wbsMDvcaD56O4SnESOaJ,https://api.spotify.com/v1/tracks/05wbsMDvcaD56O4SnESOaJ,https://api.spotify.com/v1/audio-analysis/05wbsMDvcaD56O4SnESOaJ,230507,4
481,481,2005-06-01,Back Then,mike jones,5krOROgmf8adn3SJzeKLZy,0.7759999999999999,0.736,9,-6.308,1,0.255,0.0101,0.0,0.18,0.536,159.838,audio_features,5krOROgmf8adn3SJzeKLZy,spotify:track:5krOROgmf8adn3SJzeKLZy,https://api.spotify.com/v1/tracks/5krOROgmf8adn3SJzeKLZy,https://api.spotify.com/v1/audio-analysis/5krOROgmf8adn3SJzeKLZy,244187,4
482,482,2005-06-01,Nothin' To Lose,josh gracin,7oiCqfE8Wjk8wf0pFTgL2H,0.607,0.8759999999999999,7,-4.117,1,0.0382,0.371,0.0,0.519,0.8859999999999999,121.04299999999999,audio_features,7oiCqfE8Wjk8wf0pFTgL2H,spotify:track:7oiCqfE8Wjk8wf0pFTgL2H,https://api.spotify.com/v1/tracks/7oiCqfE8Wjk8wf0pFTgL2H,https://api.spotify.com/v1/audio-analysis/7oiCqfE8Wjk8wf0pFTgL2H,156893,4
483,483,2005-06-01,Keg In The Closet,kenny chesney,3ggmtswnS5czhEAGDsm6D8,0.654,0.9009999999999999,1,-6.401,1,0.0477,0.00446,4.68e-06,0.057,0.73,138.879,audio_features,3ggmtswnS5czhEAGDsm6D8,spotify:track:3ggmtswnS5czhEAGDsm6D8,https://api.spotify.com/v1/tracks/3ggmtswnS5czhEAGDsm6D8,https://api.spotify.com/v1/audio-analysis/3ggmtswnS5czhEAGDsm6D8,212427,4
484,484,2005-06-01,Still Tippin',mike jones slim thug  paul wall,59rtiYOPgMEDf3yPEfU2la,0.86,0.861,6,-7.131,0,0.307,0.0361,4.07e-05,0.113,0.79,143.184,audio_features,59rtiYOPgMEDf3yPEfU2la,spotify:track:59rtiYOPgMEDf3yPEfU2la,https://api.spotify.com/v1/tracks/59rtiYOPgMEDf3yPEfU2la,https://api.spotify.com/v1/audio-analysis/59rtiYOPgMEDf3yPEfU2la,271053,4
485,485,2005-06-01,La Camisa Negra,juanes,2EM9zpAc7PVeoAydmbfVIL,0.7509999999999999,0.731,6,-4.419,0,0.0308,0.0838,0.0,0.0556,0.973,97.007,audio_features,2EM9zpAc7PVeoAydmbfVIL,spotify:track:2EM9zpAc7PVeoAydmbfVIL,https://api.spotify.com/v1/tracks/2EM9zpAc7PVeoAydmbfVIL,https://api.spotify.com/v1/audio-analysis/2EM9zpAc7PVeoAydmbfVIL,216707,4
486,486,2005-06-01,She's No You,jesse mccartney,3bcVpuuWgAUQZri3FgpfNX,0.5539999999999999,0.88,4,-4.25,0,0.0428,0.0805,0.0313,0.295,0.313,89.868,audio_features,3bcVpuuWgAUQZri3FgpfNX,spotify:track:3bcVpuuWgAUQZri3FgpfNX,https://api.spotify.com/v1/tracks/3bcVpuuWgAUQZri3FgpfNX,https://api.spotify.com/v1/audio-analysis/3bcVpuuWgAUQZri3FgpfNX,213960,4
487,487,2005-06-01,Dreams,the game,5F7caGhe84C6ONva5S8yXF,0.63,0.78,6,-5.353,1,0.221,0.00499,0.0,0.20600000000000002,0.281,155.779,audio_features,5F7caGhe84C6ONva5S8yXF,spotify:track:5F7caGhe84C6ONva5S8yXF,https://api.spotify.com/v1/tracks/5F7caGhe84C6ONva5S8yXF,https://api.spotify.com/v1/audio-analysis/5F7caGhe84C6ONva5S8yXF,286453,4
488,488,2005-06-01,Make Her Feel Good,teairra mari,03B0yrE4zrioHjmY05l9xz,0.8079999999999999,0.665,2,-9.376,1,0.17800000000000002,0.0228,0.000481,0.192,0.5489999999999999,90.51799999999999,audio_features,03B0yrE4zrioHjmY05l9xz,spotify:track:03B0yrE4zrioHjmY05l9xz,https://api.spotify.com/v1/tracks/03B0yrE4zrioHjmY05l9xz,https://api.spotify.com/v1/audio-analysis/03B0yrE4zrioHjmY05l9xz,226013,4
489,489,2005-06-01,If Something Should Happen,darryl worley,28ZUoSyOdNswEdokyJs07B,0.557,0.608,4,-8.702,1,0.0377,0.276,1.75e-06,0.0718,0.282,159.06799999999998,audio_features,28ZUoSyOdNswEdokyJs07B,spotify:track:28ZUoSyOdNswEdokyJs07B,https://api.spotify.com/v1/tracks/28ZUoSyOdNswEdokyJs07B,https://api.spotify.com/v1/audio-analysis/28ZUoSyOdNswEdokyJs07B,279560,4
490,490,2005-06-01,Pickin' Wildflowers,keith anderson,2GgIDaPLsowybB3WgxLWUj,0.561,0.716,8,-3.341,1,0.0291,0.0353,0.0,0.122,0.667,152.089,audio_features,2GgIDaPLsowybB3WgxLWUj,spotify:track:2GgIDaPLsowybB3WgxLWUj,https://api.spotify.com/v1/tracks/2GgIDaPLsowybB3WgxLWUj,https://api.spotify.com/v1/audio-analysis/2GgIDaPLsowybB3WgxLWUj,185920,4
491,491,2006-06-01,Ridin',chamillionaire krayzie bone,3kZoay4ANo86ehb6s4RwS9,0.787,0.799,8,-4.68,0,0.0993,0.18899999999999997,0.0,0.3,0.835,143.05200000000002,audio_features,3kZoay4ANo86ehb6s4RwS9,spotify:track:3kZoay4ANo86ehb6s4RwS9,https://api.spotify.com/v1/tracks/3kZoay4ANo86ehb6s4RwS9,https://api.spotify.com/v1/audio-analysis/3kZoay4ANo86ehb6s4RwS9,303053,4
492,492,2006-06-01,Bad Day,daniel powter,0mUyMawtxj1CJ76kn9gIZK,0.599,0.785,3,-4.013,1,0.0309,0.44799999999999995,0.00336,0.151,0.52,140.046,audio_features,0mUyMawtxj1CJ76kn9gIZK,spotify:track:0mUyMawtxj1CJ76kn9gIZK,https://api.spotify.com/v1/tracks/0mUyMawtxj1CJ76kn9gIZK,https://api.spotify.com/v1/audio-analysis/0mUyMawtxj1CJ76kn9gIZK,233640,4
493,493,2006-06-01,SOS,rihanna,30cSNer6TV8x2utjULVeQ5,0.677,0.6709999999999999,7,-4.905,1,0.0361,0.004,5.07e-05,0.413,0.527,137.046,audio_features,30cSNer6TV8x2utjULVeQ5,spotify:track:30cSNer6TV8x2utjULVeQ5,https://api.spotify.com/v1/tracks/30cSNer6TV8x2utjULVeQ5,https://api.spotify.com/v1/audio-analysis/30cSNer6TV8x2utjULVeQ5,238920,4
494,494,2006-06-01,Temperature,sean paul,0k2GOhqsrxDTAbFFSdNJjT,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.8220000000000001,125.04,audio_features,0k2GOhqsrxDTAbFFSdNJjT,spotify:track:0k2GOhqsrxDTAbFFSdNJjT,https://api.spotify.com/v1/tracks/0k2GOhqsrxDTAbFFSdNJjT,https://api.spotify.com/v1/audio-analysis/0k2GOhqsrxDTAbFFSdNJjT,218573,4
495,495,2006-06-01,Where'd You Go,fort minor holly brook,7pAT4dOUzjq8Ziap5ShIqC,0.684,0.8190000000000001,1,-3.3089999999999997,0,0.23800000000000002,0.262,0.00197,0.113,0.25,179.99900000000002,audio_features,7pAT4dOUzjq8Ziap5ShIqC,spotify:track:7pAT4dOUzjq8Ziap5ShIqC,https://api.spotify.com/v1/tracks/7pAT4dOUzjq8Ziap5ShIqC,https://api.spotify.com/v1/audio-analysis/7pAT4dOUzjq8Ziap5ShIqC,231867,4
496,496,2006-06-01,Dani California,red hot chili peppers,10Nmj3JCNoMeBQ87uw5j8k,0.556,0.9129999999999999,0,-2.36,1,0.0437,0.0193,8.59e-06,0.34600000000000003,0.73,96.184,audio_features,10Nmj3JCNoMeBQ87uw5j8k,spotify:track:10Nmj3JCNoMeBQ87uw5j8k,https://api.spotify.com/v1/tracks/10Nmj3JCNoMeBQ87uw5j8k,https://api.spotify.com/v1/audio-analysis/10Nmj3JCNoMeBQ87uw5j8k,282160,4
497,497,2006-06-01,Over My Head (Cable Car),the fray,1N62wozuHCvczCkY4QidpP,0.5920000000000001,0.7290000000000001,8,-4.156000000000001,1,0.0448,0.022000000000000002,0.0,0.0653,0.7090000000000001,116.03,audio_features,1N62wozuHCvczCkY4QidpP,spotify:track:1N62wozuHCvczCkY4QidpP,https://api.spotify.com/v1/tracks/1N62wozuHCvczCkY4QidpP,https://api.spotify.com/v1/audio-analysis/1N62wozuHCvczCkY4QidpP,236267,4
498,498,2006-06-01,Promiscuous,nelly furtado timbaland,2gam98EZKrF9XuOkU13ApN,0.8079999999999999,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.32799999999999,audio_features,2gam98EZKrF9XuOkU13ApN,spotify:track:2gam98EZKrF9XuOkU13ApN,https://api.spotify.com/v1/tracks/2gam98EZKrF9XuOkU13ApN,https://api.spotify.com/v1/audio-analysis/2gam98EZKrF9XuOkU13ApN,242293,4
499,499,2006-06-01,What You Know,ti,0CAJdthKDdRjB2h8YOguN6,0.551,0.81,11,-4.365,1,0.0344,0.0155,0.0,0.16899999999999998,0.332,73.464,audio_features,0CAJdthKDdRjB2h8YOguN6,spotify:track:0CAJdthKDdRjB2h8YOguN6,https://api.spotify.com/v1/tracks/0CAJdthKDdRjB2h8YOguN6,https://api.spotify.com/v1/audio-analysis/0CAJdthKDdRjB2h8YOguN6,274333,4
500,500,2006-06-01,What's Left Of Me,nick lachey,1bPqAXwNiVcM6zjJU1Z4Cd,0.42100000000000004,0.728,7,-5.644,1,0.035,0.136,0.0,0.136,0.311,150.12,audio_features,1bPqAXwNiVcM6zjJU1Z4Cd,spotify:track:1bPqAXwNiVcM6zjJU1Z4Cd,https://api.spotify.com/v1/tracks/1bPqAXwNiVcM6zjJU1Z4Cd,https://api.spotify.com/v1/audio-analysis/1bPqAXwNiVcM6zjJU1Z4Cd,244667,4
501,501,2006-06-01,Me & U,cassie,7k6IzwMGpxnRghE7YosnXT,0.8029999999999999,0.45399999999999996,8,-4.802,0,0.0294,0.35200000000000004,0.0,0.0655,0.7390000000000001,99.99,audio_features,7k6IzwMGpxnRghE7YosnXT,spotify:track:7k6IzwMGpxnRghE7YosnXT,https://api.spotify.com/v1/tracks/7k6IzwMGpxnRghE7YosnXT,https://api.spotify.com/v1/audio-analysis/7k6IzwMGpxnRghE7YosnXT,192213,4
502,502,2006-06-01,Unfaithful,rihanna,13xxBnXOuiBxVxJI458B0i,0.588,0.391,0,-8.607000000000001,0,0.0334,0.8390000000000001,0.0,0.22699999999999998,0.349,144.069,audio_features,13xxBnXOuiBxVxJI458B0i,spotify:track:13xxBnXOuiBxVxJI458B0i,https://api.spotify.com/v1/tracks/13xxBnXOuiBxVxJI458B0i,https://api.spotify.com/v1/audio-analysis/13xxBnXOuiBxVxJI458B0i,226973,4
503,503,2006-06-01,Unwritten,natasha bedingfield,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.332999999999999,1,0.0399,0.00584,0.0,0.0822,0.629,100.01100000000001,audio_features,3U5JVgI2x4rDyHGObzJfNf,spotify:track:3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/audio-analysis/3U5JVgI2x4rDyHGObzJfNf,259333,4
504,504,2006-06-01,Hips Don't Lie,shakira wyclef jean,3ZFTkvIE7kyPt6Nu3PEa7V,0.778,0.8240000000000001,10,-5.892,0,0.0712,0.284,0.0,0.405,0.7559999999999999,100.024,audio_features,3ZFTkvIE7kyPt6Nu3PEa7V,spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,https://api.spotify.com/v1/tracks/3ZFTkvIE7kyPt6Nu3PEa7V,https://api.spotify.com/v1/audio-analysis/3ZFTkvIE7kyPt6Nu3PEa7V,218093,4
505,505,2006-06-01,Gimme That,chris brown lil wayne,2bIrFpyw3AA2t7gNIkfmGb,0.513,0.606,6,-5.757000000000001,1,0.14800000000000002,0.0531,0.0,0.11199999999999999,0.455,116.186,audio_features,2bIrFpyw3AA2t7gNIkfmGb,spotify:track:2bIrFpyw3AA2t7gNIkfmGb,https://api.spotify.com/v1/tracks/2bIrFpyw3AA2t7gNIkfmGb,https://api.spotify.com/v1/audio-analysis/2bIrFpyw3AA2t7gNIkfmGb,237360,5
506,506,2006-06-01,You're Beautiful,james blunt,0vg4WnUWvze6pBOJDTq99k,0.675,0.479,0,-9.87,0,0.0278,0.633,1.76e-05,0.08800000000000001,0.45399999999999996,81.99799999999999,audio_features,0vg4WnUWvze6pBOJDTq99k,spotify:track:0vg4WnUWvze6pBOJDTq99k,https://api.spotify.com/v1/tracks/0vg4WnUWvze6pBOJDTq99k,https://api.spotify.com/v1/audio-analysis/0vg4WnUWvze6pBOJDTq99k,209493,4
507,507,2006-06-01,Savin' Me,nickelback,4Gd9PUEuOTOJtbgd4YxLXM,0.441,0.815,3,-4.088,1,0.0276,0.000731,0.0,0.414,0.522,164.007,audio_features,4Gd9PUEuOTOJtbgd4YxLXM,spotify:track:4Gd9PUEuOTOJtbgd4YxLXM,https://api.spotify.com/v1/tracks/4Gd9PUEuOTOJtbgd4YxLXM,https://api.spotify.com/v1/audio-analysis/4Gd9PUEuOTOJtbgd4YxLXM,219320,4
